position,release_name,artist_name,release_date,release_type,primary_genres,secondary_genres,descriptors,avg_rating,rating_count,review_count
4692,Does This Look Infected?,Sum 41,26/11/2002,album,"Pop Punk, Skate Punk","Melodic Hardcore, Alternative Rock","malevocals, angry, energetic, rebellious, pessimistic, melodic, anthemic, introspective",2.99,2318,32
4693,Apple O',Deerhoof,18/03/2003,album,"Noise Pop, Indie Rock","Twee Pop, Experimental Rock","playful, quirky, femalevocals, noisy, energetic, lo-fi, warm",3.44,2318,40
4694,There's No Leaving Now,The Tallest Man on Earth,12/06/2012,album,"Contemporary Folk, Singer-Songwriter","Americana, Folk Rock","bittersweet, pastoral, uplifting, melodic, poetic, passionate, malevocals, autumn, lo-fi",3.52,2318,40
4695,I Don’t Live Here Anymore,The War on Drugs,29/10/2021,album,Heartland Rock,"Americana, Soft Rock, Synthpop","malevocals, anthemic, existential, introspective, longing, melodic, poetic, bittersweet, autumn, lush",3.41,2317,36
4696,Rembrandt Pussyhorse,Butthole Surfers,18/04/1986,album,"Experimental Rock, Psychedelic Rock, Noise Rock","Post-Punk, Industrial Rock, Noise Rock","eclectic, psychedelic, manic, noisy, surreal, dissonant, hypnotic, drugs, repetitive, humorous",3.56,2316,48
4697,Human Clay,Creed,28/09/1999,album,"Post-Grunge, Hard Rock",Christian Rock,"sentimental, malevocals, introspective, Christian, melodic, serious, passionate, spiritual, anthemic",2.18,2316,90
4698,Float,Aesop Rock,06/11/2000,album,"Abstract Hip Hop, East Coast Hip Hop",Experimental Hip Hop,"abstract, poetic, cryptic, urban, anxious, dark, eclectic, nocturnal, malevocals, lo-fi",3.51,2316,44
4699,Animal,Ke\$ha,05/01/2010,album,"Electropop, Dance-Pop","Bitpop, Electroclash, Pop Rap","party, sexual, hedonistic, energetic, femalevocals, playful, alcohol, humorous, melodic, vulgar",2.64,2316,81
4700,Anak Ko,Jay Som,23/08/2019,album,"Dream Pop, Indie Rock","Jangle Pop, Indie Pop","warm, introspective, ethereal, femalevocals, longing, lush, bittersweet, melodic, atmospheric, psychedelic",3.45,2316,16
4701,Endless Pain,Kreator,01/10/1985,album,Thrash Metal,Black Metal,"raw, angry, energetic, hateful, malevocals, heavy, aggressive, violence, war",3.53,2314,38
4702,You Got My Mind Messed Up,James Carr,01/03/1967,album,"Deep Soul, Southern Soul",NA,"passionate, love, warm, sensual, malevocals, melodic, raw",3.83,2313,56
4703,Enter,Russian Circles,16/05/2006,album,"Post-Rock, Post-Metal",Atmospheric Sludge Metal,"instrumental, atmospheric, heavy, progressive, melancholic, epic, winter, dense",3.54,2313,43
4704,Only a Lad,Oingo Boingo,19/06/1981,album,New Wave,"Post-Punk, Zolo,2Tone","satirical, playful, political, malevocals, quirky, humorous, energetic, sarcastic, manic, anxious",3.63,2312,31
4705,The Joy of Motion,Animals as Leaders,25/03/2014,album,Progressive Metal,"Djent, Jazz Fusion","instrumental, technical, energetic, complex, progressive, mechanical, futuristic, eclectic, heavy, uncommontimesignatures",3.53,2312,34
4706,The Practice of Love,Jenny Hval,13/09/2019,album,"Art Pop, Synthpop","Spoken Word, Ambient Pop, Ambient Trance","femalevocals, atmospheric, ethereal, rhythmic, love, cryptic, poetic, sensual, abstract, peaceful",3.46,2312,16
4707,Just as I Am,Bill Withers,01/05/1971,album,"Soul, Country Soul","Smooth Soul, Deep Soul","passionate, warm, uplifting, malevocals, summer, melodic, soothing, conscious, bittersweet, melancholic",3.82,2311,45
4708,Candy-O,The Cars,13/06/1979,album,"New Wave, Pop Rock","Power Pop, Synthpop","malevocals, melodic, playful, energetic, nocturnal, love, anxious, anthemic, sexual, eclectic",3.53,2311,71
4709,Obsolete,Fear Factory,28/07/1998,album,Industrial Metal,"Groove Metal, Cyber Metal","sciencefiction, aggressive, heavy, conceptalbum, malevocals, futuristic, mechanical, rhythmic, energetic, political",3.55,2311,58
4710,Psychedelic Pill,Neil Young with Crazy HorseNeil YoungCrazy Horse,30/10/2012,album,"Psychedelic Rock, Country Rock","Jam Band, Folk Rock, Hard Rock","heavy, desert, improvisation, psychedelic, noisy, malevocals, drugs",3.6,2311,71
4711,The Pros and Cons of Hitch Hiking,Roger Waters,30/04/1984,album,"Art Rock, Progressive Rock, Rock Opera",Symphonic Rock,"conceptalbum, surreal, anxious, suspenseful, alienation, bittersweet, malevocals, longing, melancholic, sexual",3.28,2310,78
4712,Dopes to Infinity,Monster Magnet,21/03/1995,album,"Stoner Rock, Space Rock","Heavy Psych, Psychedelic Rock, Stoner Metal","drugs, space, psychedelic, sciencefiction, malevocals, heavy, hedonistic, aggressive, sarcastic, rebellious",3.7,2310,41
4713,Voyage of the Acolyte,Steve Hackett,01/10/1975,album,"Symphonic Prog, Progressive Rock",Art Rock,"pastoral, conceptalbum, progressive, fantasy, melodic",3.78,2309,57
4714,Waste Yrself,Teen Suicide,21/06/2012,album,"Lo-Fi/Slacker Rock, Bedroom Pop","Noise Pop, Emo, Bedroom Pop, Indie Folk, Indietronica","lo-fi, noisy, lonely, apathetic, drugs, depressive, raw, self-hatred, malevocals, love",3.33,2309,16
4715,Eyes Open,Snow Patrol,01/05/2006,album,"Pop Rock, Alternative Rock","Indie Rock, Power Pop","melodic, bittersweet, love, passionate, melancholic, malevocals",3.13,2307,61
4716,Nostradamus,Judas Priest,16/06/2008,album,Heavy Metal,"Symphonic Metal, Progressive Rock","malevocals, fantasy, history, conceptalbum, epic, melodic, apocalyptic, progressive, introspective, rockopera",2.93,2307,99
4717,Basket of Light,The Pentangle,26/10/1969,album,"British Folk Rock, Folk Baroque","Progressive Folk, English Folk Music, Acoustic Blues","femalevocals, acoustic, malevocals, sentimental, melodic, uplifting, longing, pastoral, spring, uncommontimesignatures",3.76,2305,55
4718,52nd Street,Billy Joel,13/10/1978,album,"Piano Rock, Singer-Songwriter, Pop Rock",Jazz-Rock,"malevocals, melodic, sentimental, urban, warm, lush",3.6,2305,64
4719,Cruelty and the Beast,Cradle of Filth,27/04/1998,album,"Symphonic Black Metal, Gothic Metal",NA,"history, romantic, nocturnal, sexual, dark, malevocals, sensual, conceptalbum, funereal, medieval",3.55,2305,57
4720,Malesch,Agitation Free,01/01/1972,album,"Krautrock, Space Rock","Psychedelic Rock, Acid Rock","psychedelic, desert, atmospheric, instrumental, repetitive, eclectic, hypnotic, progressive, rhythmic, dense",3.62,2304,46
4721,かがやき (Kagayaki),高木正勝 [Masakatsu Takagi],15/10/2014,album,"Chamber Folk, Neoclassical New Age","Japanese Folk Music, Field Recordings, Nature Recordings, Ambient, Min'yō, Avant-Folk, Sound Collage","peaceful, warm, sentimental, calm, atmospheric, lush, soothing, soft, folklore, pastoral",3.86,2304,16
4722,Poison Season,Destroyer,28/08/2015,album,Chamber Pop,Sophisti-Pop,"melancholic, passionate, poetic, malevocals, bittersweet, lush, nocturnal",3.37,2303,22
4723,The Lounge Lizards,The Lounge Lizards,01/01/1981,album,"Avant-Garde Jazz, Post-Bop",No Wave,"urban, dissonant, instrumental, anxious, avant-garde, manic, nocturnal, technical, ominous",3.69,2301,20
4724,Fearless (Taylor's Version),Taylor Swift,09/04/2021,album,"Country Pop, Pop Rock","Singer-Songwriter, Soft Rock, Teen Pop, Power Pop","femalevocals, love, sentimental, romantic, melodic, breakup, uplifting, soft, playful, warm",3.36,2301,26
4725,Born Too Late,Saint Vitus,01/10/1986,album,"Traditional Doom Metal, Doom Metal",Heavy Psych,"depressive, pessimistic, drugs, introspective, heavy, lonely, alienation, alcohol, anxious, funereal",3.65,2300,44
4726,+,Ed Sheeran,12/09/2011,album,"Folk Pop, Singer-Songwriter",UKHip Hop,"malevocals, romantic, breakup, alcohol, love, melodic",2.29,2300,20
4727,Dream Evil,Dio,21/07/1987,album,Heavy Metal,Hard Rock,"fantasy, malevocals, nocturnal, energetic, uplifting, melodic, heavy, introspective, epic, passionate",3.64,2299,53
4728,Teenage Snuff Film,Rowland S. Howard,17/05/1999,album,"Punk Blues, Singer-Songwriter, Post-Punk",Gothic Country,"misanthropic, malevocals, lonely, dark, sombre, deadpan, melancholic, alienation, nocturnal, apathetic",3.82,2299,31
4729,It's Never Been Like That,Phoenix,15/05/2006,album,"Indie Pop, Indie Rock",Post-Punk Revival,"bittersweet, sentimental, warm, energetic, melodic, love, triumphant, malevocals, breakup",3.43,2299,44
4730,Unknown Mortal Orchestra,Unknown Mortal Orchestra,21/06/2011,album,"Psychedelic Pop, Lo-Fi/Slacker Rock","Neo-Psychedelia, Psychedelic Rock, Bedroom Pop","lo-fi, malevocals, psychedelic, summer, warm, playful, melodic, quirky, mellow, surreal",3.25,2299,20
4731,Romantic Warrior,Return to Forever,01/01/1976,album,"Jazz Fusion, Jazz-Rock",Progressive Rock,"instrumental, technical, medieval, playful, complex, fantasy, epic, progressive, energetic, lush",3.65,2298,65
4732,Dazzle Ships,OMD,04/03/1983,album,Synthpop,"Musiqueconcrète, Sound Collage, Art Pop, Radio Broadcast Recordings, Ambient Pop, Minimal Synth","cold, war, anxious, sampling, malevocals, atmospheric, political, mechanical, melancholic, conceptalbum",3.69,2298,50
4733,I Shall Die Here,The Body,01/04/2014,album,Drone Metal,"Industrial, Dark Ambient, Sludge Metal, Drone, Power Electronics","dark, misanthropic, anxious, infernal, apocalyptic, atmospheric, suspenseful, death, scary, suicide",3.44,2298,23
4734,Fourth World Vol. 1: Possible Musics,Jon Hassell & Brian Eno,01/04/1980,album,Tribal Ambient,"Electronic, New Age, Microtonal Classical","tribal, atmospheric, instrumental, rhythmic, tropical, mysterious, soothing, forest, surreal, warm",3.53,2297,27
4735,California,Blink-182,01/07/2016,album,Pop Punk,Alternative Rock,"summer, love, energetic, melodic, happy, humorous, malevocals",2.2,2297,28
4736,The Nocturnes,Artur Rubinstein,01/01/1967,album,Romanticism,NA,"instrumental, nocturnal, mellow, melancholic, sparse, soothing, melodic, soft, acoustic, peaceful",4.02,2296,19
4737,Versus the World,Amon Amarth,18/11/2002,album,Melodic Death Metal,NA,"epic, war, mythology, melodic, history, malevocals, heavy, energetic, death, violence",3.58,2295,60
4738,Solar Paroxysm,Mare Cognitum,19/03/2021,album,Atmospheric Black Metal,Melodic Black Metal,"melodic, epic, malevocals, atmospheric, space, heavy, aggressive, energetic, poetic, dense",3.61,2295,23
4739,Uptown Saturday Night,Camp Lo,28/01/1997,album,"East Coast Hip Hop, Jazz Rap","Boom Bap, Abstract Hip Hop","urban, party, malevocals, abstract, mellow, playful, boastful, lush, hedonistic, optimistic",3.77,2294,35
4740,Nightmares Made Flesh,Bloodbath,27/09/2004,album,Death Metal,NA,"misanthropic, aggressive, malevocals, anti-religious, dark, death, melodic, angry, infernal, occult",3.64,2294,42
4741,Free for All,Art Blakey & The Jazz Messengers,01/07/1965,album,Hard Bop,Post-Bop,"instrumental, passionate, improvisation, energetic, technical, dense, complex, rhythmic, acoustic, chaotic",3.96,2293,31
4742,Dreamboat Annie,Heart,01/03/1976,album,Pop Rock,"Folk Rock, Hard Rock, AOR","romantic, femalevocals, melodic, love, poetic, energetic, passionate, technical, lush, progressive",3.64,2293,90
4743,Eternity,Anathema,11/11/1996,album,Doom Metal,"Progressive Rock, Gothic Metal","atmospheric, melancholic, ethereal, malevocals, passionate, sad, progressive, poetic, introspective, lonely",3.53,2293,40
4744,Holland,The Beach Boys,08/01/1973,album,"Pop Rock, Progressive Pop","Psychedelic Pop, Spoken Word, Americana, Fairy Tales, Sunshine Pop","malevocals, warm, history, melodic, lush, vocalgroup, fairytale, progressive, melancholic, psychedelic",3.46,2291,71
4745,1184,Windir,19/11/2001,album,Melodic Black Metal,"Viking Metal, Pagan Black Metal","triumphant, malevocals, pagan, melodic, medieval, melancholic, atmospheric, folklore, cold, mythology",3.75,2291,25
4746,Köhntarkösz,Magma,10/09/1974,album,Zeuhl,NA,"mysterious, dark, hypnotic, progressive, uncommontimesignatures, avant-garde, malevocals, femalevocals, ominous, psychedelic",3.78,2290,44
4747,Electric Wizard,Electric Wizard,01/01/1995,album,"Doom Metal, Stoner Metal",NA,"heavy, drugs, malevocals, fantasy, occult, ominous, surreal, psychedelic, apocalyptic, epic",3.42,2289,30
4748,Something About Airplanes,Death Cab for Cutie,18/08/1998,album,"Indie Rock, Indie Pop",Midwest Emo,"melancholic, melodic, mellow, malevocals, sad, bittersweet, lonely, anxious, sombre, longing",3.34,2289,36
4749,The Fountain,Clint Mansell,21/11/2006,album,"Film Score, Modern Classical, Cinematic Classical","Post-Rock, Ambient, Post-Minimalism, Epic Music","melancholic, instrumental, atmospheric, epic, sentimental, suspenseful",3.88,2289,60
4750,Pocket Symphony,AIR,06/03/2007,album,"Ambient Pop, Electronic",Downtempo,"mellow, peaceful, atmospheric, lush, mysterious, soothing, melancholic, androgynousvocals",3.05,2289,66
4751,Yours Truly,Ariana Grande,03/09/2013,album,"Contemporary R&B, Pop","Pop Soul, Dance-Pop","love, romantic, femalevocals, melodic, passionate, rhythmic, longing, uplifting, playful, lush",2.83,2289,15
4752,Vices & Virtues,Panic! at the Disco,29/03/2011,album,"Pop Rock, Power Pop",Emo-Pop,"malevocals, melodic, love, energetic, rhythmic, passionate, introspective, playful, quirky, nocturnal",2.88,2287,24
4753,Smoke + Mirrors,Imagine Dragons,17/02/2015,album,Pop Rock,"Indie Pop, Alternative Rock, Alt-Pop, Dream Pop","malevocals, uplifting, melodic, energetic, rhythmic, anthemic, bittersweet",2.16,2286,13
4754,The For Carnation,The For Carnation,04/04/2000,album,"Slowcore, Post-Rock",Math Rock,"mysterious, atmospheric, dark, sombre, nocturnal, minimalistic, cold, melancholic, malevocals, calm",3.61,2285,33
4755,Another Perfect Day,Motörhead,04/06/1983,album,"Hard Rock, Heavy Metal",NA,"energetic, rhythmic, heavy, melodic, malevocals, rebellious, aggressive, dense",3.67,2284,53
4756,Lore,Elder,27/02/2015,album,"Stoner Rock, Heavy Psych","Stoner Metal, Psychedelic Rock, Progressive Metal, Post-Rock","heavy, epic, malevocals, progressive, psychedelic, atmospheric, energetic, fantasy, hypnotic, uplifting",3.63,2283,35
4757,Badlands,Halsey,28/08/2015,album,"Electropop, Alt-Pop","Alternative R&B, Synthpop, Contemporary R&B","femalevocals, sentimental, melodic, love, breakup, sombre, sexual, romantic, bittersweet, introspective",2.32,2283,28
4758,B'Day,Beyoncé,05/09/2006,album,"Contemporary R&B, Pop","Pop Rap, Dance-Pop, Funk","energetic, femalevocals, playful, passionate, party, rhythmic, urban, aggressive, boastful, melodic",3.1,2282,32
4759,A Diabolic Thirst,Spectral Wound,16/04/2021,album,Black Metal,Melodic Black Metal,"dark, heavy, aggressive, raw, infernal, malevocals, cold, satanic, winter, atmospheric",3.56,2281,11
4760,For Alto,Anthony Braxton,01/01/1970,album,"Free Improvisation, Modern Creative, Free Jazz",Modern Classical,"improvisation, instrumental, raw, avant-garde, dissonant, passionate, technical, manic, chaotic, atonal",3.71,2279,38
4761,1916,Motörhead,02/02/1991,album,"Heavy Metal, Hard Rock",Rock & Roll,"energetic, heavy, malevocals, hedonistic, aggressive, rebellious, rhythmic",3.62,2279,47
4762,"...Burn, Piano Island, Burn",The Blood Brothers,18/03/2003,album,"Post-Hardcore, Sasscore","Art Punk, Dance-Punk, Screamo","energetic, noisy, chaotic, manic, cryptic, aggressive, raw, androgynousvocals, complex, sexual",3.54,2279,52
4763,Death Cult Armageddon,Dimmu Borgir,08/09/2003,album,Symphonic Black Metal,NA,"triumphant, malevocals, ominous, sciencefiction, heavy, dark, suspenseful, epic, occult",3.3,2278,64
4764,M A N I A,Fall Out Boy,19/01/2018,album,Electropop,"Pop Rock, Alt-Pop","malevocals, energetic, melodic, uplifting, love, rhythmic, anthemic, playful",1.45,2278,42
4765,Pray for the Wicked,Panic! at the Disco,22/06/2018,album,Electropop,"Pop Rock, Dance-Pop, Big Band","malevocals, alcohol, party, playful, hedonistic, boastful, uplifting, energetic, melodic, passionate",1.93,2278,31
4766,Point of Know Return,Kansas,11/10/1977,album,Progressive Rock,"Symphonic Prog, Hard Rock","energetic, technical, malevocals, epic, progressive, uncommontimesignatures, lush, melodic, passionate, complex",3.67,2277,55
4767,Girls in Peacetime Want to Dance,Belle and Sebastian,19/01/2015,album,Indie Pop,"Chamber Pop, Synthpop, Dance-Pop","malevocals, melodic, rhythmic, melancholic, warm, energetic, love, playful",2.95,2277,43
4768,I've Seen All I Need to See,The Body,29/01/2021,album,"Power Electronics, Drone Metal","Death Industrial, Sludge Metal","noisy, infernal, aggressive, malevocals, dissonant, atmospheric, raw, dark, disturbing, heavy",3.28,2277,20
4769,Silence Is Sexy,Einstürzende Neubauten,03/04/2000,album,"Post-Industrial, Art Pop, Art Rock","Industrial, Ambient Pop","sparse, mechanical, playful, minimalistic, mysterious, suspenseful, existential, poetic, cold, lonely",3.7,2276,35
4770,Terrestrials,Sunn O))) & Ulver,04/02/2014,album,Drone,"Dark Ambient, Chamber Music","instrumental, atmospheric, ominous, suspenseful, nocturnal, dark, malevocals, melancholic, dense",3.06,2276,27
4771,Hive Mind,The Internet,20/07/2018,album,Neo-Soul,"Alternative R&B, Psychedelic Soul, Synth Funk","femalevocals, sensual, LGBT, rhythmic, malevocals, melodic",3.24,2276,20
4772,Miles in the Sky,Miles Davis,22/07/1968,album,"Post-Bop, Modal Jazz","Jazz Fusion, Avant-Garde Jazz","instrumental, rhythmic, improvisation, suspenseful, energetic, eclectic, warm",3.7,2275,44
4773,Brown Album,Primus,08/07/1997,album,"Funk Rock, Alternative Rock, Experimental Rock",Funk Metal,"quirky, malevocals, energetic, playful, cryptic, uncommontimesignatures, technical, manic",3.34,2275,56
4774,Im Gay (Im Happy),Lil B,29/06/2011,album,"West Coast Hip Hop, Conscious Hip Hop, Cloud Rap","Abstract Hip Hop, Political Hip Hop","conscious, optimistic, uplifting, bittersweet, happy, introspective, political, atmospheric, spiritual, passionate",3.32,2274,58
4775,Bert Jansch,Bert Jansch,16/04/1965,album,"Folk Baroque, Singer-Songwriter, Contemporary Folk","English Folk Music, Piedmont Blues","acoustic, malevocals, introspective, mellow, autumn, bittersweet, pastoral, technical, melancholic, lonely",3.65,2273,39
4776,Melancholie²,ColdWorld,24/03/2008,album,Atmospheric Black Metal,"Ambient, Depressive Black Metal","melancholic, sad, death, atmospheric, cold, malevocals, dense, depressive, sombre, dark",3.64,2273,51
4777,Sex & Food,Unknown Mortal Orchestra,06/04/2018,album,"Neo-Psychedelia, Psychedelic Pop","Lo-Fi/Slacker Rock, Psychedelic Rock, Funk","psychedelic, mellow, hypnotic, calm, alienation, playful, drugs, surreal, malevocals, warm",3.15,2273,18
4778,High 'n' Dry,Def Leppard,11/07/1981,album,"Hard Rock, NWOBHM",Heavy Metal,"energetic, malevocals, melodic, anthemic, love, sexual, playful, heavy, passionate",3.56,2272,87
4779,Pretty Girls Like Trap Music,2 Chainz,16/06/2017,album,"Trap, Southern Hip Hop",Pop Rap,"malevocals, drugs, boastful, crime, vulgar, rhythmic, sexual, hedonistic, urban, party",3.13,2272,17
4780,Space 1.8,Nala Sinephro,03/09/2021,album,"Nu Jazz, Avant-Garde Jazz","Ambient, Spiritual Jazz, ECMStyle Jazz, Progressive Electronic","mellow, calm, instrumental, atmospheric, lush, soothing, psychedelic, meditative, spring, space",3.61,2272,12
4781,Stay Hungry,Twisted Sister,10/05/1984,album,"Heavy Metal, Glam Metal, Hard Rock",NA,"malevocals, rebellious, energetic, anthemic, triumphant, heavy, melodic, raw",3.56,2271,74
4782,Xuvetyn,Lovesliescrushing,01/01/1996,album,"Ambient, Shoegaze","Drone, Noise, Dream Pop, Ethereal Wave","soothing, ethereal, atmospheric, warm, noisy, psychedelic, femalevocals, lethargic, dense, meditative",3.59,2271,34
4783,Crooks & Lovers,Mount Kimbie,19/07/2010,album,Future Garage,"Dubstep, Wonky, Downtempo, Glitch Hop","mellow, instrumental, rhythmic, sampling, atmospheric, warm, urban, bittersweet, spring",3.31,2271,39
4784,From Elvis in Memphis,Elvis Presley,01/05/1969,album,"Blue-Eyed Soul, Country Soul","Rhythm & Blues, Rock & Roll","malevocals, love, passionate, melodic, breakup, sentimental, longing, bittersweet, lush, warm",3.73,2270,69
4785,Cults,Cults,07/06/2011,album,"Indie Pop, Twee Pop","Brill Building, Dream Pop","Wallof Sound, femalevocals, romantic, melodic, bittersweet, ethereal, summer, introspective, anxious, warm",3.2,2270,47
4786,Colors II,Between the Buried and Me,20/08/2021,album,"Progressive Metal, Metalcore",Avant-Garde Metal,"dense, progressive, technical, heavy, complex, malevocals, melodic, energetic, eclectic, suite",3.51,2270,42
4787,The Chemical Wedding,Bruce Dickinson,15/09/1998,album,Heavy Metal,NA,"malevocals, melodic, epic, energetic, fantasy, passionate, heavy",3.83,2269,54
4788,Final Straw,Snow Patrol,04/08/2003,album,Alternative Rock,"Indie Rock, Britpop","anxious, melancholic, bittersweet, love, breakup, warm, eclectic, malevocals, romantic",3.24,2269,78
4789,The Pale Emperor,Marilyn Manson,16/01/2015,album,"Alternative Rock, Industrial Rock","Blues Rock, Post-Punk","dark, cryptic, malevocals, rhythmic, sombre, apathetic, mysterious, nocturnal, serious, lethargic",3.24,2268,24
4790,The Dreadful Hours,My Dying Bride,13/11/2001,album,"Death Doom Metal, Gothic Metal",NA,"romantic, melancholic, sombre, heavy, malevocals, depressive, love, fantasy, longing, lonely",3.81,2267,33
4791,Awaken the Guardian,Fates Warning,01/11/1986,album,"Progressive Metal, Heavy Metal, USPower Metal",Power Metal,"fantasy, melodic, malevocals, mysterious, progressive, energetic, complex, uncommontimesignatures, epic, cryptic",3.71,2266,71
4792,The Trinity Session,Cowboy Junkies,15/11/1988,album,"Alt-Country, Contemporary Folk","Slowcore, Americana, Acoustic Blues","mellow, sparse, atmospheric, sombre, melancholic, calm, femalevocals, peaceful, pastoral, nocturnal",3.66,2266,65
4793,Communion,Septicflesh,17/03/2008,album,"Death Metal, Symphonic Metal",NA,"epic, mythology, malevocals, dark, melodic, orchestral, occult, heavy, death, ominous",3.68,2266,37
4794,Futures,Jimmy Eat World,19/10/2004,album,Alternative Rock,"Power Pop, Emo-Pop","melodic, passionate, malevocals, nocturnal, drugs, introspective, melancholic, bittersweet, anxious, romantic",3.53,2265,48
4795,Moby Grape,Moby Grape,29/05/1967,album,"Folk Rock, Psychedelic Rock, Blues Rock",Country Rock,"warm, psychedelic, playful, bittersweet, passionate, malevocals, energetic, pastoral",3.57,2264,106
4796,Talk Talk Talk,The Psychedelic Furs,21/05/1981,album,Post-Punk,"New Wave, Neo-Psychedelia","psychedelic, anxious, energetic, atmospheric, dense, urban, lush, melodic, uplifting",3.58,2264,44
4797,Gluey Porch Treatments,Melvins,01/01/1987,album,Sludge Metal,"Doom Metal, Grunge","heavy, malevocals, aggressive, uncommontimesignatures, dissonant, angry, energetic, cryptic, dark, abstract",3.51,2263,37
4798,Sadness Will Prevail,Today Is the Day,03/09/2002,album,"Avant-Garde Metal, Noise Rock","Sludge Metal, Mathcore, Grindcore, Post-Hardcore, Sound Collage","misanthropic, lonely, nihilistic, self-hatred, dark, aggressive, raw, sad, manic, depressive",3.73,2262,42
4799,Bluffer's Guide to the Flight Deck,Flotation Toy Warning,06/09/2004,album,"Neo-Psychedelia, Indie Pop","Chamber Pop, Dream Pop","bittersweet, mellow, melancholic, longing, lush, atmospheric, poetic, existential, introspective, aquatic",3.7,2262,50
4800,I Know I'm Funny haha,Faye Webster,25/06/2021,album,"Singer-Songwriter, Alt-Country","Country Soul, Soft Rock","femalevocals, introspective, lush, romantic, soft, soothing, mellow, longing, love, bittersweet",3.37,2262,14
4801,Battle Hymns,Manowar,01/08/1982,album,Heavy Metal,"Hard Rock, USPower Metal","triumphant, epic, malevocals, war, energetic, anthemic, violence, rhythmic, rebellious, boastful",3.48,2261,53
4802,Young Mountain,This Will Destroy You,01/01/2005,album,Post-Rock,NA,"atmospheric, instrumental, melancholic, melodic, passionate, sentimental, Wallof Sound",3.53,2261,45
4803,Grand Declaration of War,Mayhem,06/06/2000,album,"Black Metal, Avant-Garde Metal","Progressive Metal, Spoken Word, Industrial Metal","war, avant-garde, abstract, dark, death, malevocals, apocalyptic, cold, nihilistic, heavy",3.07,2260,38
4804,Up in Flames,Manitoba,31/03/2003,album,"Psychedelic Pop, Indietronica, Folktronica","Neo-Psychedelia, Dream Pop","warm, summer, happy, psychedelic, dense, surreal, uplifting, ethereal, rhythmic, hypnotic",3.58,2260,40
4805,Catch Without Arms,dredg,21/06/2005,album,"Alternative Rock, Art Rock",Progressive Rock,"melodic, malevocals, passionate, poetic, uplifting, energetic, melancholic, atmospheric, conceptalbum, progressive",3.64,2260,64
4806,Apricot Princess,Rex Orange County,26/04/2017,album,"Bedroom Pop, Contemporary R&B, Alt-Pop","Smooth Soul, Pop Soul, Sophisti-Pop","melodic, melancholic, romantic, love, malevocals, lonely, summer, bittersweet, lush, sentimental",3.3,2259,13
4807,Decemberunderground,AFI,06/06/2006,album,Alternative Rock,Post-Hardcore,"longing, anthemic, malevocals, winter, passionate, cold, energetic, melancholic, melodic, love",2.98,2258,68
4808,Above the Weeping World,Insomnium,18/09/2006,album,Melodic Death Metal,Progressive Metal,"melancholic, sombre, melodic, death, malevocals, epic, atmospheric, dark, pessimistic, conceptalbum",3.73,2258,48
4809,Apple Venus Volume 1,XTC,22/02/1999,album,"Chamber Pop, Art Pop","Baroque Pop, Progressive Pop","lush, pastoral, spring, melodic, bittersweet, nature, malevocals, orchestral, romantic, breakup",3.81,2257,78
4810,Jazzmatazz Volume 1,Guru,18/05/1993,album,"Jazz Rap, East Coast Hip Hop","Acid Jazz, Cool Jazz","urban, rhythmic, conscious, mellow, warm, malevocals, introspective, passionate, eclectic, calm",3.65,2256,47
4811,I Need to Start a Garden,Haley Heynderickx,02/03/2018,album,"Singer-Songwriter, Indie Folk","Indie Rock, Chamber Folk","femalevocals, melancholic, bittersweet, acoustic, mellow, introspective, love, summer, pastoral, sad",3.53,2256,26
4812,Tickets to My Downfall,Machine Gun Kelly,25/09/2020,album,"Pop Punk, Pop Rock","Emo-Pop, Pop Rock","malevocals, introspective, energetic, melodic, anthemic, bittersweet, self-hatred, drugs, nihilistic, hedonistic",2.15,2256,47
4813,Songs,John Maus,20/03/2006,album,"Hypnagogic Pop, Synthpop, Minimal Synth",Minimal Synth,"humorous, surreal, lo-fi, sexual, nocturnal, ethereal, satirical, melancholic, playful, malevocals",3.53,2255,19
4814,Everywhere at the End of Time: Stage 5,The Caretaker,20/09/2018,album,"Noise, Sound Collage, Dark Ambient, Turntable Music, Glitch","Drone, Ambient","conceptalbum, lonely, disturbing, chaotic, scary, dense, surreal, sampling, dissonant, ominous",3.52,2255,17
4815,Slitherman Activated,RXK Nephew,28/05/2021,album,"Trap, Gangsta Rap, Experimental Hip Hop, East Coast Hip Hop","Drill, Detroit Trap, Baltimore Club, Hip House, Cloud Rap","humorous, drugs, manic, aggressive, malevocals, chaotic, violence, dense, crime, surreal",3.55,2255,16
4816,Something Wicked This Way Comes,Iced Earth,07/07/1998,album,"Power Metal, Heavy Metal, USPower Metal",Thrash Metal,"fantasy, energetic, melodic, heavy, malevocals, epic, aggressive, dark, melancholic",3.65,2254,52
4817,Together Through Life,Bob Dylan,27/04/2009,album,"Singer-Songwriter, Folk Rock","Blues Rock, Americana, Roots Rock","malevocals, introspective, melancholic, romantic, bittersweet",3.19,2254,90
4818,Anno Domini High Definition,Riverside,15/06/2009,album,"Progressive Rock, Progressive Metal",NA,"progressive, malevocals, melodic, epic, heavy, melancholic, atmospheric, introspective, uncommontimesignatures",3.71,2254,70
